sample	acridine dye	aminocoumarin antibiotic	aminoglycoside antibiotic	carbapenem	cephalosporin	cephamycin	diaminopyrimidine antibiotic	disinfecting agents and intercalating dyes	elfamycin antibiotic	fluoroquinolone antibiotic	glycopeptide antibiotic	glycylcycline	isoniazid	lincosamide antibiotic	macrolide antibiotic	monobactam	nitrofuran antibiotic	nucleoside antibiotic	oxazolidinone antibiotic	penam	penem	peptide antibiotic	phenicol antibiotic	pleuromutilin antibiotic	rifamycin antibiotic	streptogramin antibiotic	sulfonamide antibiotic	tetracycline antibiotic	triclosan
10702_8#4	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmT;msrC;ErmB	msrC;efrA;ErmT;efmA;ErmB	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	msrC;tet(45)	NA
10702_8#5	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetU;msrC	NA
10702_8#6	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA	vanXA;vanSA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC;tet(45)	NA
10702_8#7	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmT;msrC;ErmB	efrA;ErmT;msrC;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	msrC;tet(45)	NA
10702_8#8	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	NA	efrA;efmA	NA	NA	NA	NA	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	NA	NA	efrA	NA	NA	NA	NA
10702_8#9	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	NA	NA
10702_8#10	NA	NA	APH(3')-IIIa;AAC(6')-Ii	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	NA	NA
10702_8#11	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	vanXA;vanSA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetU;msrC;tet(45)	NA
10702_8#12	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmT;msrC;ErmB	msrC;efrA;ErmT;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	msrC	NA
10702_8#13	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	tetM	NA
10702_8#14	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetM;msrC	NA
10702_8#15	NA	NA	AAC(6')-Ie-APH(2'')-Ia;ANT(9)-Ia;APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmA;msrC;ErmB	msrC;ErmA;efrA;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	ErmA;msrC;ErmB	NA	tetU;msrC	NA
10702_8#16	NA	NA	ANT(6)-Ia;AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA;efmA	NA	NA	NA	msrC;lsaE	efrA;msrC;efmA;lsaE	NA	NA	NA	msrC;lsaE	NA	NA	NA	msrC;lsaE	msrC;lsaE	efrA	msrC;lsaE	NA	tetM;msrC;lsaE	NA
10702_8#19	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC	NA
10702_8#20	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	tetM	NA
10702_8#21	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC	efrA;msrC	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC	NA	msrC;tet(45)	NA
10702_8#22	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC;tet(45)	NA
10702_8#23	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmT;msrC;ErmB	msrC;efrA;ErmT;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	msrC;tet(45)	NA
10702_8#25	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	tetM	NA
10702_8#26	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA	NA	NA	NA	msrC;ErmB	efrA;msrC;ErmB	NA	NA	SAT-4	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	msrC;ErmB	NA	msrC;tet(45)	NA
10702_8#27	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmT;msrC;ErmB	msrC;efrA;ErmT;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	msrC	NA
10702_8#28	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	NA	NA	NA	ErmT;msrC;ErmB	msrC;efrA;ErmT;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	msrC;tet(45)	NA
10702_8#30	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetU;msrC	NA
10702_8#32	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	NA	NA	NA	efrA	NA	NA	NA	eatAv (T450I);lsaE;ErmB	efrA;eatAv (T450I);lsaE;ErmB	NA	NA	SAT-4	eatAv (T450I);lsaE	NA	NA	NA	eatAv (T450I);lsaE	eatAv (T450I);lsaE	efrA	eatAv (T450I);lsaE;ErmB	NA	eatAv (T450I);tetM;lsaE;tetS	NA
10702_8#33	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrF;dfrG	NA	NA	efrA	NA	NA	NA	ErmT;msrC	efrA;ErmT;msrC	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
10702_8#34	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmT;msrC	efrA;ErmT;msrC	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
10702_8#36	NA	NA	AAC(6')-Ii;ANT(9)-Ia	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	NA	NA	NA	ErmA;msrC	ErmA;efrA;msrC;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmA;msrC	NA	msrC	NA
10702_8#38	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA	vanYA;vanXA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC;tet(45)	NA
10702_8#40	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA	NA	NA	NA	msrC	efrA;msrC	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC	NA	msrC	NA
10702_8#41	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmT;msrC;ErmB	msrC;efrA;ErmT;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	msrC;tet(45)	NA
10702_8#42	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanXA;vanRA;vanHA;vanA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	tetU;eatAv (T450I);msrC	NA
10702_8#43	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetM;msrC	NA
10702_8#44	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC;tet(45)	NA
10702_8#46	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	tetM	NA
10702_8#47	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetU;msrC	NA
10702_8#48	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetU;msrC	NA
10702_8#49	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	vanXA;vanSA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	SAT-4	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	tetM	NA
10702_8#50	NA	NA	AAC(6')-Ii;ANT(9)-Ia	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	NA	NA	NA	ErmA;msrC;ErmB	msrC;efrA;ErmA;efmA;ErmB	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmA;msrC;ErmB	NA	msrC	NA
10702_8#53	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrF;dfrG	NA	NA	efrA	vanWB;vanXB;vanHB;vanYB;vanB;vanSB;vanRB	NA	NA	ErmT;msrC	efrA;ErmT;msrC	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
10702_8#54	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	SAT-4	NA	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	NA	NA	efrA	ErmB	NA	NA	NA
10702_8#56	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	vanWB;vanXB;vanHB;vanYB;vanB	NA	NA	ErmT;msrC	efrA;msrC;ErmT;efmA	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
10702_8#59	NA	NA	AAC(6')-Ii	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	NA	efrA;efmA	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	NA	NA	NA	NA
10702_8#60	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	SAT-4	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	tetU	NA
10702_8#63	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmT;msrC;ErmB	msrC;efrA;ErmT;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	msrC;tet(45)	NA
10702_8#64	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	NA	NA
10702_8#66	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmT;msrC;ErmB	msrC;efrA;ErmT;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	tetU;tetM;msrC	NA
10702_8#68	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);msrC	NA
10702_8#69	NA	NA	AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA;efmA	NA	NA	NA	eatAv (T450I);msrC	efrA;eatAv (T450I);msrC;efmA	NA	NA	NA	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC	NA	eatAv (T450I);msrC	NA
10702_8#70	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	NA	NA	NA	ErmT;msrC;ErmB	msrC;efrA;ErmT;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	msrC;tet(45)	NA
10702_8#72	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii;APH(3')-IIIa;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmT;msrC	efrA;msrC;ErmT;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
10702_8#73	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	NA	NA	NA	efrA;efmA	vanXA;vanSA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetU;msrC	NA
10702_8#74	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	NA	NA	NA	ErmT;msrC;ErmB	msrC;efrA;ErmT;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	msrC;tet(45)	NA
10702_8#75	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii	NA	NA	NA	dfrG	NA	NA	efrA	NA	NA	NA	ErmT;msrC	efrA;ErmT;msrC	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC	NA	msrC;tet(45)	NA
10702_8#78	NA	NA	AAC(6')-Ii;ANT(9)-Ia	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	ErmA;ErmT;msrC	msrC;ErmA;efrA;ErmT;efmA	NA	NA	NA	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	ErmA;ErmT;msrC	NA	msrC;tet(45)	NA
10702_8#79	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	tetM	NA
10702_8#82	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	NA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	NA	NA
10702_8#83	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetU;msrC	NA
10702_8#84	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	NA	NA	NA	ErmT;msrC;ErmB	msrC;efrA;ErmT;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	msrC;tet(45)	NA
10702_8#86	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii;APH(3')-IIIa;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetU;msrC	NA
10702_8#87	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	NA	NA
10702_8#88	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetU;msrC	NA
10702_8#89	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	tetM	NA
10702_8#90	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetU;msrC	NA
10702_8#91	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	catA8;msrC	msrC	efrA	msrC;ErmB	NA	msrC	NA
10702_8#92	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmT;msrC;ErmB	msrC;efrA;ErmT;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	msrC;tet(45)	NA
10702_8#93	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanYA;vanXA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	tetU;eatAv (T450I);msrC	NA
10702_8#94	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	tetM	NA
10702_8#95	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA	vanXA;vanSA;vanRA;vanHA;vanA	NA	NA	msrC;ErmB	efrA;msrC;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC;tet(45)	NA
10702_8#96	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF;dfrG	NA	NA	efrA	vanYA;vanXA;vanZA;vanRA;vanHA;vanA	NA	NA	msrC;ErmB	efrA;msrC;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC;tet(45)	NA
